beam,cabins,classes,currentPrice,engineFuelType,engineHours,engineMake,engineModel,engineType,engineYear,freshWaterTank,fuelTank,fuelTpe,heads,holdingTank,hullMaterial,hullShape,length,lengthOverall,location,make,maxBridgeClearance,model,name,reason,singleBerths,totalPower,url,year
17.19ft,,Cruiser,Call for Price,Diesel,,Yanmar,4JH3-HTE,Inboard,,1 x 158.5 gal (Aluminum),1 x 158.5 gal (Aluminum),Diesel,4,,Aluminum,,59.97ft,59.97ft,"Roma, Italy",Alubat,,Cigale 18,2008 Alubat Cigale 18,,,100hp,https://www.yachtworld.com/yacht/2008-alubat-cigale-18-7789484/,2008
9.35ft,1,Cruiser,"€39,000 (US$42,401)",Diesel,,Yanmar ,2YM15,Inboard,2008,,,Diesel,1,,Fiberglass,,27.89ft,27.89ft,"Corfu, Greece",Aloa,,28,2008 Aloa 28,,2,14hp,https://www.yachtworld.com/yacht/2008-aloa-28-8213236/,2008
12.96ft,2,Cruiser,"£103,000 (US$127,392)",Diesel,,Volvo ,D2 55HP,Inboard,2006,2 x 39.63 gal (Aluminum),1 x 36.98 gal (Aluminum),Diesel,1,,Aluminum,,41.01ft,41.01ft,"Milford Haven, Pembrokeshire",Alubat,,Ovni 39,1990 Alubat Ovni 39,,6,,https://www.yachtworld.com/yacht/1990-alubat-ovni-39-8686595/,1990
14ft,,Cruiser,Call for Price,Diesel,,Volvo,D2-50 Shaft Drive,Inboard,2018,118 gal (),54 gal (),Diesel,1,12 gal (),Aluminum,,45.83ft,42.5ft,"Saint Augustine, Florida",Alubat,63.92ft,Ovni 450,2023 Alubat Ovni 450,,,50hp,https://www.yachtworld.com/yacht/2023-alubat-ovni-450-6829151/,2023
13.45ft,3,Racer/Cruiser,"€290,000 (US$315,074)",Diesel,,Volvo,D2-55,Inboard,2013,1 x 113.59 gal (),1 x 66.04 gal (),Diesel,2,2 x 21.13 gal (),Aluminum,Monohull,41.60ft,41.6ft,"Dublin, Ireland",Alubat,,Ovni 395,2013 Alubat Ovni 395,,2,55hp,https://www.yachtworld.com/yacht/2013-alubat-ovni-395-8607456/,2013
,,Cruiser,"€550,000 (US$597,554)",,,,,,,,,Diesel,,,Aluminum,,69ft,,France,Alu Marine,,Jeroboam 70' Alumarine,1991 Alu Marine Jeroboam 70' Alumarine,,,,https://www.yachtworld.com/yacht/1991-alu-marine-jeroboam-70'-alumarine-3787291/,1991
14.07ft,3,Cruiser,"€390,000 (US$423,720)",Diesel,3600,Volvo Penta,D25-55,Inboard,2010,1 x 145.29 gal (Aluminum),1 x 132.09 gal (Aluminum),Diesel,2,2 x 15.85 gal (Plastic),Aluminum,Monohull,45.28ft,45.28ft,"LA ROCHE SUR YON, 29 - Finistère",Alubat,,Ovni 445,2010 Alubat Ovni 445,,1,55hp,https://www.yachtworld.com/yacht/2010-alubat-ovni-445-8738271/,2010
10.86ft,3,Cruiser,"€150,000 (US$163,079)",Diesel,,VOLVO PENTA,D2-40,Inboard,2006,1 x 84.54 gal (),1 x 47.55 gal (),Diesel,1,,Aluminum,,39.04ft,39.17ft,"Morbihan, 56 - Morbihan",Alubat,,Ovni 365,2006 Alubat Ovni 365,,,,https://www.yachtworld.com/yacht/2006-alubat-ovni-365-8031577/,2006
34.08ft,5,Catamaran,"US$850,000",Diesel,3030,Yanmar,4 LAH,Inboard,2000,2 x 800 gal (Aluminum),2 x 500 gal (Aluminum),Diesel,7,2 x 150 gal (GRP),Aluminum,Catamaran,80ft,80ft,"Sardinia, Italy",Alu Marine,,Catamaran,1989 Alu Marine Catamaran Marlin del Rey ex Blue Moon,,4,230hp,https://www.yachtworld.com/yacht/1989-alu-marine-catamaran-6892099/,1989
18.04ft,,Cruiser,"€550,000 (US$597,554)",Diesel,5950,GM,,,1991,,,Diesel,,,Other,Other,69ft,,"MEDITERRANEE OUEST, 13 - Bouches-du-Rhône",Alu Marine,,Jeroboam,1991 Alu Marine Jeroboam,,,250hp,https://www.yachtworld.com/yacht/1991-alu-marine-jeroboam-7481446/,1991
18.04ft,5,Cruiser,"€550,000 (US$597,958)",Diesel,5800,GENERAL MOTOR,250 CH - 8V,,,845.35 gal (),581.18 gal (),Diesel,4,,Aluminum,,68.90ft,68.9ft,"Cannes, 06 - Alpes-Maritimes",Alu Marine,,JEROBOAM KETCH,1991 Alu Marine JEROBOAM KETCH,,2,250hp,https://www.yachtworld.com/yacht/1991-alu-marine-jeroboam-ketch-3060662/,1991
3.28ft,5,Cruiser,"€550,000 (US$597,958)",Diesel,7300,GM,,Inboard,1991,845.35 gal (),581.18 gal (),Diesel,5,,Aluminum,,68.90ft,68.9ft,"Carro, 13 - Bouches-du-Rhône",Alu Marine,,Jeroboam,1991 Alu Marine Jeroboam,,,250hp,https://www.yachtworld.com/yacht/1991-alu-marine-jeroboam-6936276/,1991
8.99ft,1,Sloop,"€3,000 (US$3,259)",,,,,,,1 x 36.98 gal (),1 x 31.7 gal (),Diesel,1,,Fiberglass,,37.01ft,37.01ft,"Fiumicino, Italy",Alpa,,Alpa Maica,1964 Alpa Alpa Maica,,,,https://www.yachtworld.com/yacht/1964-alpa-alpa-maica-8426273/,1964
16.9ft,3,Antique and Classic,Call for Price,Diesel,1355,Nanni,,Inboard,,528.34 gal (),396.26 gal (),Diesel,2,,Fiberglass,Other,57.74ft,57.74ft,"Sicilia, Italy",Alu Marine,,Ribadeau Dumas,2003 Alu Marine Ribadeau Dumas,,,150hp,https://www.yachtworld.com/yacht/2003-alu-marine-ribadeau-dumas-8738195/,2003
11.5ft,,Racer/Cruiser,"US$60,000",Diesel,,Yanmar,3GM30F,,,81 gal (),,Diesel,1,,Composite,,37ft,37.67ft,"Sturgeon Bay, Wisconsin",Alsberg Brothers,,Express,1987 Alsberg Brothers Express,,,27hp,https://www.yachtworld.com/yacht/1987-alsberg-brothers-express-8397851/,1987
18.04ft,5,Cruiser,"€550,000 (US$597,554)",Diesel,7300,GM,,Inboard,,,,Diesel,5,,Aluminum,Monohull,68.90ft,68.9ft,"Port-Saint-Louis-du-Rhône, 13 - Bouches-du-Rhône",Alu Marine,,Jeroboam,1991 Alu Marine Jeroboam,,,245.41hp,https://www.yachtworld.com/yacht/1991-alu-marine-jeroboam-6923945/,1991
8.17ft,,Daysailer,"US$51,900",Diesel,,Yanmar,1GM10,Inboard,1996,1 x 6 gal (Plastic),1 x 7 gal (Aluminum),Diesel,,1 x (),Fiberglass,Displacement,28ft,28.25ft,"Nahant, Massachusetts",Alerion,,Express 28,1996 Alerion Express 28,,,10hp,https://www.yachtworld.com/yacht/1996-alerion-express-28-6776435/,1996
10.5ft,,Cruiser,"€35,000 (US$38,052)",Diesel,1000,,YANMAR - anno 2000,Inboard,,,25.1 gal (),Diesel,,,Other,,33.10ft,33.1ft,Italy,Alpa  Offanengo,,Alpa  Offanengo ALPA 34,1977 Alpa  Offanengo Alpa  Offanengo ALPA 34,,,,https://www.yachtworld.com/yacht/1977-alpa-offanengo-alpa-offanengo-alpa-34-8722051/,1977
8.17ft,,Daysailer,"US$39,000",Diesel,,Yanmar,,Inboard,2020,,,Diesel,1,,Fiberglass,,28ft,28ft,"Orange Beach, Alabama",Alerion,,28 shaft drive,1991 Alerion 28 shaft drive,,,10hp,https://www.yachtworld.com/yacht/1991-alerion-28-shaft-drive-8678208/,1991
14.58ft,,Schooner,"US$695,000",Diesel,,Perkins,M-135,Inboard,,200 gal (),300 gal (),Diesel,,(),Wood,,82ft,81.5ft,"Dana Point, California",Alden,,Schooner,1926 Alden Schooner Curlew,,,,https://www.yachtworld.com/yacht/1926-alden-schooner-8040004/,1926
14.08ft,,Antique and Classic,"US$85,000",Diesel,,Yanmar,Turbo,,1997,,,Diesel,1,,Wood,,57.41ft,65ft,"New York, New York",Alden,,Classic Bermudan Cutter,1937 Alden Classic Bermudan Cutter,,,66hp,https://www.yachtworld.com/yacht/1937-alden-classic-bermudan-cutter-7000227/,1937
15.67ft,3,Ketch,"US$99,900",Diesel,1200,John Deere,4045TFM01,,2001,500 gal (),400 gal (),Diesel,3,150 gal (),Fiberglass,,58.67ft,58.5ft,"Kemah, Texas",Alden,,Boothbay Explorer,1973 Alden Boothbay Explorer,,,115hp,https://www.yachtworld.com/yacht/1973-alden-boothbay-explorer-8742278/,1973
11.32ft,3,Ketch,"€73,000 (US$79,365)",Diesel,,ford,power marine MS4254,Inboard,,1 x 184.92 gal (GRP),1 x 79.25 gal (GRP),Diesel,2,,Fiberglass,,40.45ft,40.45ft,"pescara, Italy",Alpa,,42 Ketch,1976 Alpa 42 Ketch,,,80hp,https://www.yachtworld.com/yacht/1976-alpa-42-ketch-8739957/,1976
15.67ft,,Cruiser,Call for Price,Diesel,,Volvo,D3-110,Inboard,,198 gal (),198 gal (),Diesel,,,Aluminum,,51ft,54ft,United States,Allures,,51.9,2024 Allures 51.9,,,110hp,https://www.yachtworld.com/yacht/2024-allures-51.9-5824805/,2024
14.27ft,,Antique and Classic,"US$750,000",Diesel,,Ford,2772E,,1992,264.17 gal (),105.67 gal (),Diesel,1,,Wood,,66.93ft,66.93ft,"Opua, New Zealand",Alden,,Schooner 20m,1930 Alden Schooner 20m,,2,85hp,https://www.yachtworld.com/yacht/1930-alden-schooner-20m-8260813/,1930
12.42ft,1,Schooner,"US$225,000",Diesel,3500,Yanmar,75,Inboard,1992,1 x 50 gal (Stainless Steel),2 x 50 gal (Steel),Diesel,1,1 x 35 gal (Stainless Steel),Wood,,43ft,56ft,"Chicago, Illinois",Alden,,309,1929 Alden 309,,6,75hp,https://www.yachtworld.com/yacht/1929-alden-309-8430550/,1929
13.62ft,2,Cutter,"€359,000 (US$390,040)",Diesel,1800,Volvo Penta,D2-55,Inboard,2014,1 x 87.18 gal (Plastic),1 x 105.67 gal (Aluminum),Diesel,1,,Aluminum,Monohull,41.50ft,41.5ft,"Marseille, 13 - Bouches-du-Rhône",Allures,,39.9,2014 Allures 39.9,,,55hp,https://www.yachtworld.com/yacht/2014-allures-39.9-8536673/,2014
15.08ft,,Ketch,"US$129,500",Diesel,,Perkins,6-354,,,,,Diesel,2,,Fiberglass,,58ft,58.58ft,"Yarmouth, Maine",Alden,,Boothbay Challenger 58 Ketch,1975 Alden Boothbay Challenger 58 Ketch,,,135hp,https://www.yachtworld.com/yacht/1975-alden-boothbay-challenger-58-ketch-8675631/,1975
14.5ft,,Cruiser,Call for Price,Diesel,,Volvo,D2-55,Inboard,,110 gal (),165 gal (),Diesel,,,Aluminum,,45ft,48.42ft,United States,Allures,,45.9,2024 Allures 45.9,,,55hp,https://www.yachtworld.com/yacht/2024-allures-45.9-6321998/,2024
20.67ft,3,Ketch,"€1,950,000 (US$2,120,033)",Diesel,,MTU,8V 183 AA61 OM  422,,,1 x 892.37 gal (),1 x 1997.41 gal (),Diesel,6,,Aluminum,Monohull,91.86ft,95.14ft,"Auckland, New Zealand",Alloy Yachts,,Custom Ketch,1995 Alloy Yachts Custom Ketch TAWERA,,,229.31hp,https://www.yachtworld.com/yacht/1995-alloy-yachts-custom-ketch-8091824/,1995
24.28ft,,Motorsailer,"$1,700,000 (US$1,065,861)",Diesel,10000,Gardner,6LY Six Cylinder ,Inboard,,1320.86 gal (),3302.15 gal (),Diesel,5,660.43 gal (),Aluminum,,92.85ft,92.85ft,"Picton, New Zealand",Alloy Yachts,,Don Brooke Ketch,1990 Alloy Yachts Don Brooke Ketch PACIFIC EAGLE,,,245hp,https://www.yachtworld.com/yacht/1990-alloy-yachts-don-brooke-ketch-8342246/,1990
11ft,,Antique and Classic,"£39,750 (US$49,111)",Diesel,1500,Lister,Alpha LPWS4,Inboard,2005,1 x 96.08 gal (Stainless Steel),1 x 96.08 gal (GRP),Diesel,1,1 x (),Fiberglass,Displacement,38.50ft,38.5ft,"Beaulieu, Hampshire",Alden,,Challenger 38,1962 Alden Challenger 38,,6,40hp,https://www.yachtworld.com/yacht/1962-alden-challenger-38-8684899/,1962
28.08ft,4,Racer/Cruiser,"€13,500,000 (US$14,667,233)",Diesel,,Caterpilar,3406E,,,2906 gal (),6182 gal (),Diesel,4,,Aluminum,,134.50ft,134.5ft,"Palma, Spain",Alloy Yachts,,2003,2002 Alloy Yachts 2003 DESTINATION,,,800hp,https://www.yachtworld.com/yacht/2002-alloy-yachts-2003-8559714/,2002
12.5ft,,Cruiser,"US$75,000",Diesel,1,FWC Detroit,353,Inboard,1985,,,Diesel,,,Wood,,57ft,57ft,"Alameda, California",Alden,,Yawl,1931 Alden Yawl,,,75hp,https://www.yachtworld.com/yacht/1931-alden-yawl-3715515/,1931
13.5ft,,Cruiser,"US$199,000",Diesel,2700,Westerbeke,,,,,,Diesel,,,Fiberglass,,46ft,46ft,Maryland,Alden,65ft,46,1988 Alden 46,,,55hp,https://www.yachtworld.com/yacht/1988-alden-46-3383603/,1988
14.33ft,2,Cruiser,"US$229,000",Diesel,1760,Yanmar,4JH3-HTE,Inboard,2006,2 x 280 gal (),2 x 120 gal (),Diesel,2,1 x 55 gal (),Fiberglass,Monohull,50ft,51ft,"Stamford, Connecticut",Alden,70ft,50,1985 Alden 50,,4,100hp,https://www.yachtworld.com/yacht/1985-alden-50-8564972/,1985
14.33ft,,Yawl,"US$269,000",,,,,,,,,Diesel,2,,Fiberglass,,54ft,54ft,"Annapolis, Maryland",Alden,,Yawl,1994 Alden Yawl,,,,https://www.yachtworld.com/yacht/1994-alden-yawl-8237902/,1994
10.17ft,,Sloop,"US$33,000",Diesel,,Volvo,3 Cylinder,Inboard,2003,2 x 30 gal (Plastic),1 x 35 gal (),Diesel,1,1 x 15 gal (),Fiberglass,,37ft,37ft,"Clear Lake Shores, Texas",Alberg,,37MK II,1986 Alberg 37MK II,,3,,https://www.yachtworld.com/yacht/1986-alberg-37mk-ii-8740526/,1986
11ft,,Cruiser,"US$53,500",Diesel,1090,Westerbeke,44B,Inboard,2004,1 x 140 gal (Stainless Steel),1 x 40 gal (Plastic),Diesel,1,1 x 20 gal (Plastic),Fiberglass,,38.50ft,38.5ft,"Mattapoisett, Massachusetts",Alden,,Challenger 38,1961 Alden Challenger 38,,,,https://www.yachtworld.com/yacht/1961-alden-challenger-38-8621368/,1961
13.12ft,2,Motorsailer,"€290,000 (US$315,287)",Diesel,680,Yanmar,57 Hp Diesel,Inboard,,105.67 gal (),56.8 gal (),Diesel,2,,Fiberglass,,39.34ft,39.34ft,"Split, Croatia",Albatross,,42.1,2016 Albatross 42.1,,4,56.19hp,https://www.yachtworld.com/yacht/2016-albatross-42.1-8655862/,2016
13.75ft,,Centre Cockpit,"US$89,500",Diesel,,Perkins,4-236,Inboard,1973,1 x 200 gal (),1 x 125 gal (),Diesel,2,,Fiberglass,,47ft,47.75ft,"Kapolei, Hawaii",Alden,,Dolphin,1973 Alden Dolphin,,,85hp,https://www.yachtworld.com/yacht/1973-alden-dolphin-8364284/,1973
22.75ft,,Antique and Classic,"€6,500,000 (US$7,066,777)",Diesel,,GM Detroit ,8V71N 195 kW,,2023,,,Diesel,5,,Steel,,102.75ft,126ft,"Rome, Italy",Alden,,Gaff Schooner,1931 Alden Gaff Schooner PURITAN,,,275hp,https://www.yachtworld.com/yacht/1931-alden-gaff-schooner-8657059/,1931
10.17ft,,Racer/Cruiser,"$39,000 (US$28,831)",Diesel,,Volvo Penta,2003,Inboard,1993,40 gal (),35 gal (),Diesel,1,17 gal (),Fiberglass,,37ft,37.17ft,"Chester Basin, Nova Scotia",Alberg,,37,1980 Alberg 37,,,,https://www.yachtworld.com/yacht/1980-alberg-37-8590642/,1980
14.86ft,3,Ketch,"€395,000 (US$429,152)",Diesel,,Iveco,8361 AIFO,,,369.84 gal (),290.59 gal (),Diesel,2,,Wood,Monohull,59.94ft,60.6ft,"Antibes, 06 - Alpes-Maritimes",Alan Pape,,David Walkey,1989 Alan Pape David Walkey,,,160hp,https://www.yachtworld.com/yacht/1989-alan-pape-david-walkey-7910161/,1989
13.12ft,,Cruiser,"€290,000 (US$315,287)",Diesel,,Yanmar,4JH57,Inboard,,,,Diesel,1,,Fiberglass,,39.34ft,39.34ft,"Split, Croatia",Albatross,,40 Panoramic,2016 Albatross 40 Panoramic,,,56.32hp,https://www.yachtworld.com/yacht/2016-albatross-40-panoramic-8706951/,2016
11.5ft,1,Cruiser,"US$154,900",Diesel,500,Yanmar,4JH5E,Inboard,,150 gal (),65 gal (),Diesel,1,20 gal (),Fiberglass,,38ft,45ft,"Deltaville, Virginia",Alajuela,61.75ft,38,2016 Alajuela 38,,2,54hp,https://www.yachtworld.com/yacht/2016-alajuela-38-8340124/,2016
24.54ft,2,Catamaran,"€495,000 (US$538,162)",Electric,,Green-Motion,10Kw,Electric,2014,2 x 92.46 gal (GRP),2 x (GRP),Electric,2,2 x (GRP),Composite,Catamaran,42.65ft,,"Durban, South Africa",African Cats,,GreenCat 445,2015 African Cats GreenCat 445,,,13.41hp,https://www.yachtworld.com/yacht/2015-african-cats-greencat-445-5629970/,2015
26.25ft,4,Catamaran,"US$660,000",Diesel,750,Yanmar,,Inboard,2014,2 x 132.09 gal (Aluminum),2 x 126.8 gal (Aluminum),Diesel,2,2 x (Aluminum),Aluminum,Catamaran,52.49ft,59.06ft,Tanzania,Adventure Catamaran,,53 Cat,2014 Adventure Catamaran 53 Cat,,2,54hp,https://www.yachtworld.com/yacht/2014-adventure-catamaran-53-cat-5633188/,2014
23.95ft,3,Catamaran,"US$249,000",Diesel,2700,yanmar, 8YM30,Inboard,2009,,,Diesel,2,,Fiberglass,,40.03ft,40.03ft,"GOLFITO, Costa Rica",Admiral,,Celtic 40,2009 Admiral Celtic 40,,1,29hp,https://www.yachtworld.com/yacht/2009-admiral-celtic-40-8351280/,2009
2309.71ft,,Cutter,"€2,500,000 (US$2,716,154)",Diesel,,VOLVO PENTA, D7,,,2 x 396.26 gal (),2 x 396.26 gal (),Diesel,1,,Composite,,91.86ft,91.86ft,"Bodrum, Turkey",Aegean,,Cutter,2006 Aegean Cutter Golden Touch,,,240hp,https://www.yachtworld.com/yacht/2006-aegean-cutter-7212009/,2006
15.42ft,4,Motorsailer,Call for Price,Diesel,1000,Cummins,,,,2113.38 gal (),1320.86 gal (),Diesel,4,,Steel,,68.90ft,68.9ft,"Glyfada, Greece",Akerboom,,21 m Motor Sailer,1993 Akerboom 21 m Motor Sailer,,,500hp,https://www.yachtworld.com/yacht/1993-akerboom-21-m-motor-sailer-8747947/,1993
11.5ft,,Cruiser,"US$69,500",,,,,,,,,Diesel,1,,Fiberglass,,38ft,38ft,"Kemah, Texas",Alajuela,,38 Mk II,1978 Alajuela 38 Mk II,,,,https://www.yachtworld.com/yacht/1978-alajuela-38-mk-ii-8416682/,1978
13.06ft,3,Cruiser,"US$115,000",Diesel,,Yanmar,3GM30 ,Inboard,,2 x 105.67 gal (GRP),,Diesel,1,1 x 52.83 gal (Aluminum),Aluminum,,39.27ft,39.27ft,"Phuket, Thailand",Adams,,12m,1997 Adams 12m,,2,29hp,https://www.yachtworld.com/yacht/1997-adams-12m-6908478/,1997
13.78ft,,Ketch,"£83,500 (US$103,274)",Diesel,,Dorman,V8 Deisel,Inboard,,52.83 gal (),264.17 gal (),Diesel,1,26.42 gal (),Wood,,52.99ft,52.99ft,"Poole, Dorset",Admiralty,,GAFF RIGGED KETCH,1944 Admiralty GAFF RIGGED KETCH,,,,https://www.yachtworld.com/yacht/1944-admiralty-gaff-rigged-ketch-8632860/,1944
17.72ft,4,Racer/Cruiser,"€1,500,000 (US$1,630,795)",Other,,Yanmar,4lha-dtp,,,1 x 237.75 gal (),1 x 412.11 gal (),Other,4,,Fiberglass,Monohull,67.13ft,67.13ft,"Barcelona, Spain",Advanced Yachts,,A66,2010 Advanced Yachts A66,,,155.56hp,https://www.yachtworld.com/yacht/2010-advanced-yachts-a66-8658104/,2010
13ft,,Racer,"US$74,000",Diesel,,Yanmar,3GM30F,,2018,,1 x 25 gal (),Diesel,1,(),Fiberglass,,38ft,38ft,"Melbourne, Florida",Aerodyne,,38,2000 Aerodyne 38,,,,https://www.yachtworld.com/yacht/2000-aerodyne-38-8694205/,2000
15.33ft,,Antique and Classic,"€650,000 (US$706,200)",Diesel,,Mercedes,OM352,Inboard,,,,Diesel,,,Steel,,65.75ft,65.75ft,Spain,Abeking & Rasmussen,,Yawl,1955 Abeking & Rasmussen Yawl,,,,https://www.yachtworld.com/yacht/1955-abeking-$-rasmussen-yawl-6538541/,1955
19.29ft,4,Motorsailer,"€2,190,000 (US$2,379,351)",Diesel,2600,Yanmar,Common Rail 4BY2-150,Inboard,,343.42 gal (),422.68 gal (),Diesel,,,Fiberglass,,75.46ft,75.46ft,"Athens, Greece",Admiral,,Silent 76,2014 Admiral Silent 76,,,150hp,https://www.yachtworld.com/yacht/2014-admiral-silent-76-8519993/,2014
23.95ft,3,Cruiser,"US$450,000",Diesel,,Yanmar 3YM30,,,,2 x 113.59 gal (),2 x 113.59 gal (),Diesel,2,2 x 32.76 gal (),Other,,39.99ft,39.99ft,"Cape Town, South Africa",Admiral,,40,2023 Admiral 40,,,,https://www.yachtworld.com/yacht/2023-admiral-40-8111055/,2023
6.23ft,,Other,"€24,500 (US$26,618)",,,,,,,,,,,,Other,,29.72ft,29.72ft,"Loire Atlantique, France",AB PG  MADE OY,,AB PG  MADE OY 5.5MJI,1994 AB PG  MADE OY AB PG  MADE OY 5.5MJI,,,,https://www.yachtworld.com/yacht/1994-ab-pg-made-oy-ab-pg-made-oy-5.5mji-8713154/,1994
,,Multi-Hull,"€650,000 (US$706,200)",Diesel,,YANMAR,,Inboard,,,,Diesel,,,Aluminum,,53ft,,"Tanzania, Tanzania",ANTON DU TOIT,,ALUMINUM CATAMARAN,2014 ANTON DU TOIT ALUMINUM CATAMARAN,,,54hp,https://www.yachtworld.com/yacht/2014-anton-du-toit-aluminum-catamaran-5630491/,2014
15.98ft,,Antique and Classic,"€295,000 (US$320,506)",,,,,,,1 x 369.84 gal (),2 x 171.71 gal (),Diesel,2,,Wood,,68.11ft,68.11ft,"NR, Norway",AB,,Norvegian Galeas,1914 AB Norvegian Galeas,,,,https://www.yachtworld.com/yacht/1914-ab-norvegian-galeas-8388737/,1914
27.23ft,8,Deck Saloon,"€4,950,000 (US$5,377,985)",Diesel,1800,Yanmar,HYM-WET ,Inboard,2013,2 x 937.81 gal (Stainless Steel),4 x 832.14 gal (Stainless Steel),Diesel,7,1 x 1056.69 gal (Stainless Steel),Steel,,154.20ft,154.2ft,"Didim, Turkey",Ada Yacht,,Modern classic schooner,2013 Ada Yacht Modern classic schooner ZENITH,,,650hp,https://www.yachtworld.com/yacht/2013-ada-yacht-modern-classic-schooner-7919421/,2013
28.87ft,,Sloop,"US$3,300,000",Diesel,,MAN,D2876 EL403,Inboard,2010,1849.21 gal (),6868.48 gal (),Diesel,,1585.03 gal (),Steel,,118.11ft,118.11ft,"limassol, Cyprus",ABD,,36M GDANSK CUSTOM,1992 ABD 36M GDANSK CUSTOM Oriel,,,450hp,https://www.yachtworld.com/yacht/1992-abd-36m-gdansk-custom-6522498/,1992
8.86ft,,Daysailer,"€320,000 (US$347,668)",Diesel,,Volvo Penta,D1-13,Inboard,2021,,,Diesel,1,,Composite,,32.64ft,32.64ft,"Brunnen, Switzerland",A-Yachts,,A-33,2021 A-Yachts A-33,,,,https://www.yachtworld.com/yacht/2021-a--yachts-a--33-8679869/,2021
12.89ft,1,Cruiser,"US$54,900",Diesel,,Volvo Penta MD22P,,,,2 x 240.16 gal (),1 x 144.1 gal (),Diesel,1,1 x 16.81 gal (),Fiberglass,,39.67ft,39.67ft,"Grenada, Grenada",Acapulco,,40,1976 Acapulco 40,,2,,https://www.yachtworld.com/yacht/1976-acapulco-40-8260562/,1976
12.2ft,,Sloop,"€64,000 (US$69,534)",Diesel,,Volvo Penta D2-20 ,,Inboard,2019,,1 x 10.57 gal (),Diesel,1,,Composite,,31.50ft,31.5ft,"Genoa, Italy",3C Composites,,Bongo 960,2002 3C Composites Bongo 960,,,20hp,https://www.yachtworld.com/yacht/2002-3c-composites-bongo-960-8053118/,2002
13.92ft,3,Cruiser,"US$250,000",Diesel,7430,Westerbeke,,Inboard,1985,107 gal (Stainless Steel),180 gal (Aluminum),Diesel,2,,Composite,,48ft,48ft,"Southwest Harbor, Maine",Able,,Whistler 48,1985 Able Whistler 48,,1,100hp,https://www.yachtworld.com/yacht/1985-able-whistler-48-8516416/,1985
14ft,,Cruiser,"US$420,000",,,,,,,300 gal (),225 gal (),Diesel,2,40 gal (),Fiberglass,Monohull,51ft,51ft,"Westbrook, Connecticut",Able,,Apogee 50,1998 Able Apogee 50,,,,https://www.yachtworld.com/yacht/1998-able-apogee-50-8171962/,1998
20.58ft,,Cruiser,"US$875,000",Diesel,,Isuzu ,6SD1MTC,Inboard,,550 gal (),920 gal (),Diesel,3,500 gal (),Fiberglass,,97ft,97ft,"Sag Harbor, New York",Able,,Custom 97',1993 Able Custom 97',,,330hp,https://www.yachtworld.com/yacht/1993-able-custom-97'-8437604/,1993
25.58ft,,Schooner,"€3,500,000 (US$3,802,616)",Diesel,10000,Caterpillar,3406 electronic,,,2219.05 gal (),6340.13 gal (),Diesel,4,,Aluminum,Monohull,148ft,148ft,"Palma de Mallorca, Spain",Abeking & Rasmussen,,Custom 45M,1970 Abeking & Rasmussen Custom 45M Aiglon,,,550hp,https://www.yachtworld.com/yacht/1970-abeking-$-rasmussen-custom-45m-6841964/,1970
11.02ft,,Antique and Classic,"€175,000 (US$190,131)",,,,,,,,,Diesel,2,,Wood,,49.21ft,50.85ft,"LA ROCHELLE, 17 - Charente-Maritime",Abeking & Rasmussen,,goélette bermudienne 15 m,1939 Abeking & Rasmussen goélette bermudienne 15 m,,,,https://www.yachtworld.com/yacht/1939-abeking-$-rasmussen-goelette-bermudienne-15-m-8140042/,1939
25.16ft,4,Other,"€1,550,000 (US$1,684,016)",Diesel,,Mercedes,10V 183 AA,,,,,Diesel,4,,Aluminum,,113.16ft,113.19ft,"Palma, Spain",Abeking & Rasmussen,,Custom,1992 Abeking & Rasmussen Custom BAIURDO VI,,,345hp,https://www.yachtworld.com/yacht/1992-abeking-$-rasmussen-custom-7402437/,1992
23.08ft,3,Catamaran,"US$259,900",Diesel,134,Yanmar,3YM30,Inboard,2020,2 x 55 gal (Aluminum),2 x 55 gal (Aluminum),Diesel,2,2 x 60 gal (),Fiberglass,Catamaran,38ft,38ft,"Punta Gorda, Florida",Admiral,58ft,38 Owner's Version,2008 Admiral 38 Owner's Version,,,30hp,https://www.yachtworld.com/yacht/2008-admiral-38-owner's-version-8444497/,2008
10.5ft,,Antique and Classic,"US$205,000",Diesel,,Yanmar,3MQ30,Inboard,,,,Diesel,1,,Wood,,59ft,59ft,"San Diego, California",Abeking & Rasmussen,,10 meter,1926 Abeking & Rasmussen 10 meter,,,38hp,https://www.yachtworld.com/yacht/1926-abeking-$-rasmussen-10-meter-7699737/,1926
12.14ft,2,Racer,"€64,000 (US$69,534)",Diesel,300,Volvo Penta,,Inboard,2019,39.63 gal (),10.57 gal (Plastic),Diesel,1,,Composite,Other,31.50ft,31.5ft,"Liguria, Italy",3C Composites,,Bongo 960 proto,2002 3C Composites Bongo 960 proto,,,20hp,https://www.yachtworld.com/yacht/2002-3c-composites-bongo-960-proto-8054410/,2002
15.26ft,2,Gulet,"€115,000 (US$124,943)",Diesel,,FORD,,,1978,2 x 178.32 gal (),2 x 264.17 gal (Steel),Diesel,1,2 x 95.1 gal (),Wood,Displacement,57.74ft,57.91ft,"Bodrum, Turkey",Aegean,,Gulet,1978 Aegean Gulet,,,135hp,https://www.yachtworld.com/yacht/1978-aegean-gulet-7320532/,1978
